3.496305,25.500448
-2.000001,13.999999
-0.000002,8.000000
-5.000008,96.499992
2.499996,98.499991
-7.000002,35.499997
-2.000004,14.499999
-8.000002,36.499997
-28.500011,95.499990
-0.500001,16.999999
1.499996,83.999993
-1.000011,2.500000
0.999996,70.499995
-23.000004,86.999992
-10.000001,13.499999
-0.500056,87.499992
-8.000002,11.999999
0.499997,76.499993
-6.000003,26.999998
-5.500012,33.499997
-8.500003,71.999992
-1.617648,76.959320
-5.500008,84.499992
-4.500001,20.499998
16.992304,87.500308
8.499945,65.499995
2.499994,10.999999
-0.000002,2.000000
-14.500002,47.499996
-10.000016,61.999995
-3.000004,46.999995
1.499999,23.999998
14.999996,91.999993
-29.000004,81.999992
-4.000001,32.999998
-8.500011,82.499993
-2.500003,70.499994
4.999998,18.499999
14.499991,83.999993
-6.500001,17.499999
-2.500000,1.500000
-2.500006,45.499996
-6.500003,10.999999
7.999995,57.999996
7.999998,50.499996
-12.000004,98.499990
6.499996,97.999992
-3.000005,91.499992
3.499997,77.999994
4.972008,72.001143
0.999997,19.999999
2.999999,17.999999
0.499999,19.499998
20.499992,88.499995
-4.500002,5.499999
-15.000003,52.999994
-8.000002,36.499997
-2.000000,1.000000
-0.500001,14.000000
-8.000001,33.499998
-7.000002,41.499996
-2.500000,7.999999
-7.000001,15.499998
9.499979,87.499992
-3.500028,41.999996
-4.000001,1.000000
-22.000017,93.999992
9.499997,58.999994
0.499994,79.999994
4.499997,64.499994
6.499996,54.999995
-9.000002,36.499995
-21.000004,90.499990
-7.500001,34.499997
-10.000010,95.499989
2.999991,94.499993
4.499999,32.999997
-10.000014,77.999992
-15.500003,56.999992
-16.035760,34.500000
-2.500002,21.999999
-3.000004,80.999992
0.499997,79.499993
-10.000000,8.499999
-14.000002,54.999995
-13.500006,90.999990
-3.000003,11.999999
14.499994,64.499995
13.499990,82.999995
9.499998,36.999997
4.499996,56.499996
2.499997,37.999996
2.999997,67.499994
-12.000002,53.499995
-3.500003,74.499994
-0.000002,18.999999
-3.000004,89.999992
2.499996,71.999993
-12.000004,80.999991
1.500000,9.499999
-7.500005,54.499994
-4.000004,84.999993
-24.500003,45.999994
-10.500003,68.499994
10.999996,66.999995
1.999997,64.499993
-17.027754,74.000366
5.499997,66.499994
7.499970,90.499994
3.999999,28.499998
-2.500002,1.000000
-18.000005,41.499996
-15.500005,94.499993
6.999996,88.999992
-2.500007,31.999997
-16.500004,61.499995
-0.500003,31.999997
3.499996,85.999992
-6.500006,17.999998
-6.000001,15.499999
-1.500001,20.999999
-10.500015,48.999995
-13.282274,91.999991
-9.000003,75.499993
-14.000002,40.999996
6.499996,19.499999
5.999999,14.499999
-29.000004,80.999990
3.999999,23.999998
-2.000001,7.000000
-1.000001,14.499999
-4.000010,33.999997
-2.000002,35.999997
-17.000002,48.499995
-10.500002,43.499995
0.999998,37.999997
-10.500003,55.999994
1.499995,49.999996
0.999996,17.999998
1.999996,90.999993
1.999972,34.499997
0.499999,33.499997
-1.000002,39.499997
16.499996,84.999992
-5.500009,99.499990
-0.500000,1.000000
-6.000002,23.499997
-1.000006,91.999991
0.499996,32.499997
-1.000002,48.499997
-20.000002,57.499993
-14.500005,97.499991
-6.500006,85.499992
-3.500003,65.999995
9.499997,79.499992
-9.500004,84.499992
-2.000003,6.499999
2.499996,63.999994
5.999992,50.499996
-9.500004,86.999992
-10.000004,86.499992
-3.500004,2.500000
13.999996,26.999999
-6.500008,82.999993
-8.500017,84.499992
0.999997,45.499995
-14.000003,70.999992
-14.500004,97.499993
-1.000003,7.999999
9.499999,30.999997
-7.500002,43.499996
-4.500006,35.999997
12.499999,20.499999
0.999998,2.500000
1.999997,74.999994
10.999980,52.999996
13.999993,80.499994
-12.500004,83.499992
-8.500005,71.499992
-4.000002,34.499999
-18.000004,82.999992
-4.500008,75.499993
-5.000005,84.999993
-4.000000,7.500000
2.499999,23.499997
-1.500001,19.999998
-14.000003,58.499994
-1.000000,4.500000
4.499998,54.999995
-7.500008,35.999997
-1.500000,1.000000
-15.000009,24.999997
-4.500006,78.999993
-7.000002,52.499995
-9.500006,96.999992
-0.000003,63.499994
4.999994,52.499996
-1.500002,56.999994
-1.500001,2.000000
-0.000001,2.500000
-0.000003,57.499996
-1.500003,47.499996
-1.000006,62.999995
-3.000004,81.999992
-2.500002,4.500000
1.499998,15.999999
-13.000002,44.499996
-9.000002,57.499993
14.999997,70.999994
-7.000002,5.999999
-2.500006,25.999998
0.499985,43.499997
18.499996,85.999994
18.499997,57.499996
2.999996,98.499991
-1.000003,42.499997
-6.500003,23.999997
37.999996,87.999994
13.999991,84.999993
5.499994,76.999995
9.499997,77.499994
-3.500002,3.000000
-8.000004,85.999990
-13.000006,86.999992
-3.000001,1.000000
-7.500006,54.999994
-6.000003,25.999997
3.999998,53.499995
-13.000003,77.499992
2.999997,56.999996
-9.500005,76.499994
1.499998,15.999999
-1.000008,44.999995
-4.000055,57.999996
-7.500001,32.999997
2.999997,9.500000
-3.000001,2.000000
-12.000011,72.499993
-11.500003,73.499994
-3.000003,5.499999
-10.500004,64.499993
-7.000005,28.499998
-0.000006,80.499994
-11.500004,84.999992
6.999996,98.499992
-3.500005,71.499994
7.499997,66.999995
-8.000009,93.499992
-3.000005,25.999998
-8.500054,43.999995
-0.000001,17.499999
-0.500008,6.000000
-8.500005,62.999995
16.499996,91.499993
-13.000008,81.999993
2.999994,83.999992
11.999994,59.999995
-7.500010,81.499992
-16.500006,73.499993
0.499996,69.999995
-6.000003,53.499995
16.999994,94.999993
-19.000002,56.499995
-5.500054,52.999996
0.499995,84.999993
-2.500001,19.999999
-0.000004,32.999998
10.999994,59.999996
11.999994,96.999992
-8.500008,88.499993
-9.000001,30.499997
-29.500006,94.999992
6.499997,41.499996
-5.000004,33.499996
5.999997,74.499994
-11.500003,29.499997
1.999974,4.999999
7.499997,69.999994
-4.000003,71.499995
-2.500001,7.999999
4.999995,73.499993
-7.500002,17.499998
-1.000009,80.499993
-12.000009,80.499992
-5.500001,3.500000
2.499997,40.499995
-10.000005,70.999994
-4.000006,81.999993
-0.000004,40.499995
-4.500019,41.499996
2.999998,57.999995
-1.500000,9.500000
-18.000002,24.499997
4.499990,98.499992
3.499995,63.499994
-17.500001,33.999997
7.999996,94.999992
-0.500008,18.499999
-5.500001,22.999998
-5.000004,93.499992
9.999999,22.499998
14.725979,40.459790
-0.000007,89.499990
5.499997,76.999994
-0.500004,86.499992
2.999992,28.499999
2.499948,3.500000
16.999994,94.999993
5.999993,47.999996
0.499945,52.999995
-2.500008,97.999992
0.499992,34.499997
-1.500006,42.499997
-12.000005,87.499991
2.999999,28.499998
-3.500002,53.999995
-2.000002,56.999995
-8.000006,78.999993
-12.011222,58.000694
5.499994,87.499993
4.499990,95.999991
-4.000006,78.999994
13.999995,83.999994
15.999996,41.999996
