-19.000001,14.499996
-1.000011,1.000000
-28.000009,18.999995
-37.000007,26.499993
-1.000002,6.000000
-39.000007,69.499988
-36.000016,29.999993
-29.000016,34.499994
-20.500006,16.999996
-74.500007,65.999984
-50.000003,63.999988
-48.500020,59.499989
-84.000016,47.499987
-46.000013,55.999988
-23.500007,5.999997
-19.500009,30.499994
-26.500001,23.999994
-72.000018,43.499990
-62.000014,61.999987
-56.000015,60.499987
-62.000002,40.999988
-41.500001,22.499994
-55.500003,56.499988
-13.500001,22.999995
-5.500006,5.999999
-13.500006,30.999995
-36.000009,40.999991
-30.000005,48.499992
-0.500004,11.999998
-35.500007,26.499994
-58.000016,57.499987
-23.500009,18.999995
-1.500006,12.499998
-55.000003,57.999989
-43.500010,49.499989
-62.500004,60.999986
-11.000015,21.999996
-55.000007,53.499988
-25.500010,39.499992
-71.500002,41.499989
-6.000013,4.999999
-28.000005,31.999994
-10.500001,8.999998
-58.000014,58.999988
-26.500020,46.499992
-50.500013,39.999989
-2.500003,4.000000
-20.500005,23.999996
-6.000000,3.999999
-54.500003,68.499987
-45.500017,43.999991
-14.500006,9.999998
-1.500000,6.499999
-40.500010,45.499990
-31.000018,43.999992
-11.000009,12.999997
-51.500015,31.999990
-27.500009,26.499994
-42.500002,42.499991
-63.000010,75.999986
-58.500002,47.499987
-35.000023,34.999992
-9.500018,9.999998
-57.500004,75.499985
-57.000008,42.999989
-66.000002,30.999990
-67.500008,69.999988
-37.500010,39.999992
-9.500000,3.499999
-39.000014,41.499992
-62.500010,44.999988
-75.500009,63.999985
-25.000004,33.499994
-14.000004,16.499997
-24.000007,21.999996
-55.500010,74.499986
-25.000019,12.999997
-55.500005,68.999987
-3.000013,13.499998
-34.500019,32.999994
-64.000002,48.999989
-28.000007,21.999996
-11.500008,13.999998
-49.500021,66.999987
-21.500006,26.999996
0.499993,5.499999
-32.000019,35.499993
-52.500002,29.499992
-43.500004,37.999991
-22.000014,20.499995
-4.000011,1.000000
-77.000003,56.499986
-16.000004,20.499996
-66.000002,51.499986
-44.000010,64.999987
-27.500021,15.999995
-38.000002,30.499993
-14.500001,18.499995
-57.500003,67.999988
-54.500009,43.999989
-21.500008,10.499996
-62.000003,67.999983
-20.000001,11.499997
-49.000008,70.999990
-70.500002,45.499986
-40.500002,34.999992
-23.500001,16.499996
-59.000009,57.499988
-38.000024,30.999995
5.499999,9.499999
-17.500009,27.499993
-24.000008,27.499995
-31.000003,52.499989
-65.500009,70.499986
-19.500002,21.499996
-62.000024,76.499984
-28.000001,17.999995
-4.000029,3.999999
-39.000009,30.499993
-27.000015,57.499990
-4.000001,6.999999
-28.000023,27.499994
-43.500019,29.499993
-34.500001,26.999992
-51.000003,67.499984
-36.500013,45.999990
-55.500012,42.499991
-69.000003,58.999989
-19.500001,15.499996
-37.500006,34.999992
-52.000007,44.999990
-19.500008,24.499996
-60.000003,55.499987
-57.000013,49.499988
-34.000002,43.999991
-15.000007,22.499994
-45.500008,51.499991
-55.500010,56.499987
-13.000009,18.499996
-45.000007,26.999993
-56.500008,67.999985
-31.000016,28.499994
-40.500003,33.999992
-25.000002,25.499995
-27.000001,28.499993
-29.000007,25.999995
-17.500026,20.499995
-52.500004,77.999985
-20.000025,11.999997
-8.500001,5.499998
-42.500006,56.499987
-46.500002,32.499991
-67.000009,47.999986
-28.500001,22.999996
-15.500001,14.999997
-10.000006,6.999998
-70.000006,68.999984
-68.500003,69.499985
-2.000000,2.500000
-32.000002,40.499992
-39.500007,40.499991
-43.500002,46.999991
-7.500016,27.499993
-28.500008,45.999992
-42.000002,29.999992
-18.500001,19.999995
-66.000018,70.499986
-39.500009,45.999991
-46.000019,84.999986
-25.500015,19.999995
0.500000,4.999999
-64.500008,41.999987
-64.000003,60.499987
-55.000021,69.999986
-1.500000,4.500000
-24.500001,13.999996
-46.000005,50.499989
-36.500009,41.999992
-54.500011,49.999988
-15.500000,5.499998
-14.000015,13.999997
-23.500002,18.499996
-61.500003,58.499987
-55.500003,59.499990
-3.000021,6.499999
-54.500006,35.999990
-22.500008,19.999995
-57.000002,49.499987
-4.000008,8.499999
-35.000009,38.499992
-11.500000,5.999999
-41.000001,22.999992
-25.000019,42.999993
-58.500004,77.499985
-5.000010,1.999999
-21.500004,28.999994
-59.000009,40.999991
-15.000023,12.999997
-39.500002,46.499991
-12.500001,10.499997
-55.000006,39.499989
-53.000019,43.999990
-61.000010,45.499989
-22.500001,23.499996
-52.000008,37.499989
-25.000001,25.499996
-9.500003,4.999999
-69.000002,46.999988
-9.000035,4.499999
-36.000008,26.499993
-39.500013,37.499992
-14.000001,8.499998
-19.500009,26.499995
-22.000015,10.499997
-5.500015,3.499999
-1.000003,9.999999
-46.000010,40.499990
-3.000018,3.000000
-20.500001,5.999997
-38.000002,31.499993
-72.000003,68.499984
-60.000003,56.999987
-28.500001,23.499995
-13.500023,15.999998
-22.000004,18.499996
-44.500028,63.499989
-12.000008,7.499998
-64.500002,51.499989
-47.500005,57.999988
-77.000002,53.999987
-25.000019,36.999992
-54.500015,66.499985
-11.000017,6.999998
-71.000010,66.499985
-27.500001,20.499994
-34.500012,33.999993
-78.000002,45.499987
-53.000016,53.499988
-50.000013,69.499985
-66.000022,49.999988
-30.000002,42.499994
-29.500006,49.499992
-27.500006,42.999992
-15.500001,18.999997
-19.000009,16.499996
-46.000013,35.999993
-40.000004,79.999982
-29.500009,22.499994
-57.500002,51.499987
-24.500010,18.499995
-45.000006,42.999991
-20.000005,20.499996
-41.000013,43.999992
-35.500005,45.499989
-15.000003,26.999996
-1.000011,1.000000
-44.000003,67.999987
-14.500010,8.999998
-56.500012,73.499985
-5.000006,10.999998
-27.000021,16.499995
-9.500007,12.999997
-25.500019,28.499995
-42.500010,57.999988
-6.500001,19.499997
-54.000008,57.499987
-60.500002,47.499988
-62.000012,73.999989
-10.000017,6.999999
-10.000005,12.499998
-10.500001,7.499999
-36.500031,53.499989
-10.000013,3.999999
-57.500015,75.999984
-33.000009,25.999993
-32.000020,47.499992
-43.500003,58.999989
-11.500012,4.499998
-53.000002,32.999991
-12.000012,24.499996
-73.000006,53.999987
-20.000006,26.499995
-70.500014,67.499985
-11.000004,16.999997
-27.000001,21.499995
-54.000018,33.499991
-53.500004,60.999987
-67.500028,63.999985
-29.500001,21.999995
-28.500001,25.499995
-30.000009,67.499987
-11.500012,6.999998
-60.500023,71.999984
-5.000000,2.499999
-34.000001,25.499994
-66.000030,55.999988
-60.000008,45.499990
-26.500001,10.999997
-27.500019,33.999994
-57.500002,52.499989
-42.000016,62.499989
-28.500002,28.999995
-42.500010,56.499989
-75.000003,57.999987
-37.000003,31.999993
-14.500015,14.499997
-23.000006,35.499992
-43.000003,39.999991
-42.500007,56.499989
-53.500012,55.499990
-3.500019,6.999998
-16.000003,15.499996
-63.500010,65.499989
-53.500021,82.499987
-24.000022,18.999996
-26.500006,49.999993
-55.000003,61.499987
-64.000011,70.999986
-33.000001,22.499995
-45.000004,37.999993
-62.000002,45.499988
-51.000006,51.499989
-26.000005,36.999994
-33.000002,34.499993
-62.000004,72.999985
-10.500001,14.499997
-52.500003,52.499990
-9.000001,11.999998
-55.500009,60.499987
-52.000018,45.499990
-26.000008,24.499994
-44.500002,34.999991
-20.000006,11.999996
-34.000024,28.999994
-8.500016,8.999998
-0.000023,29.999996
-11.000001,5.499999
-58.000019,48.499989
-67.000021,66.499987
-26.000002,29.499995
0.999974,19.999999
-13.500014,14.999997
-19.000011,32.499995
-54.500015,59.999987
-57.500003,56.499986
-57.000016,59.999988
-27.000004,21.499995
-71.000018,45.999987
-14.500015,10.499998
-49.000013,59.999987
-2.000007,1.500000
-34.000006,50.499990
-68.500004,56.999983
-29.000001,19.999995
-8.000015,3.999999
-31.500002,41.499991
-47.000010,45.499991
-42.500002,39.499992
-53.000010,47.499989
-39.500001,24.499993
-20.000003,18.499997
-24.500015,19.999997
-26.500008,10.999997
-16.000002,34.999994
-53.500004,81.499984
-36.000002,48.499990
-16.500013,13.999997
-56.500025,77.999985
-44.500009,26.999993
-40.500008,34.999993
-45.000005,25.499993
-17.500001,14.499997
-17.500001,18.499997
-29.500013,18.499996
-1.500017,3.000000
-14.500019,34.999994
-9.000003,2.499999
-18.500001,26.999995
-19.500001,23.499996
-70.000003,68.999986
-25.500003,21.999995
-62.500003,60.999986
-13.000001,15.499997
-21.000027,35.499993
-22.500017,23.499996
-33.000004,28.999993
-38.500006,24.999993
-67.000021,68.499986
-60.000009,45.999989
-69.500002,46.999988
-12.000001,5.999998
-50.000008,29.499992
-13.500006,25.999996
-48.500020,41.999991
-60.000008,58.499989
-13.500001,15.499998
-19.500001,6.999998
-55.000003,61.499987
-65.000019,74.499986
-56.000005,48.499990
-44.000024,56.499992
-21.500026,21.999995
-38.000003,63.499989
-17.500007,5.999998
-9.000000,2.999999
-51.500002,44.999989
-22.500002,34.999993
-24.500005,22.499996
-71.500003,59.499988
-4.500006,5.499999
-55.500019,50.999986
-16.000001,16.499997
-17.500005,20.999996
-9.500001,7.999998
-23.000002,34.999994
-65.000019,74.499986
-26.500017,46.999992
-22.000003,22.499995
-25.500009,41.999993
-10.000011,16.999997
-25.500009,29.999994
-54.000009,50.499989
-1.000000,2.000000
-24.500001,21.999996
-30.500026,25.999994
-36.500009,30.999993
-35.000002,30.999992
-7.500004,7.999999
-50.000007,45.999990
-22.000001,20.499994
-35.000007,19.999995
-15.500010,12.999998
-80.500006,51.499985
-40.000018,58.499988
-4.000015,3.000000
-32.500023,34.999993
-52.000009,33.999993
-42.000009,37.499993
-32.500004,33.499993
-53.000025,58.999988
-15.000007,16.499997
-33.500008,46.999993
-5.000007,4.499999
-17.500016,22.499996
-49.500011,67.499986
-36.000022,44.499990
-34.500002,49.999990
-5.000001,9.499998
-56.500003,73.499986
-45.000006,30.999993
-71.000002,47.999989
-62.500007,41.499989
-53.500018,60.499985
-31.500002,48.499992
-75.000011,59.999984
-36.500010,54.999987
-67.000007,70.499986
-12.500000,4.999999
-47.500011,70.999986
-11.500018,17.499996
-53.000003,62.499990
-19.500018,14.999997
-75.000007,60.999986
-2.500008,1.500000
-68.500010,57.499987
-16.000008,9.499998
-12.500001,11.499997
-40.500001,23.499994
-48.500025,49.499990
-26.500013,39.499992
-51.000001,27.999991
-64.500010,55.499985
-23.000013,20.999994
-24.500010,21.499996
-20.500001,22.499997
-50.500016,60.499988
-12.000004,4.999998
-5.000010,5.999999
-1.000017,1.000000
-17.500012,23.499995
-49.000009,35.499991
-48.500003,59.999987
-33.500012,20.999995
-29.500014,27.499995
-47.500003,56.999988
-2.500002,17.999996
-56.500003,40.499989
-6.500007,3.999999
-56.000006,63.499988
-45.500003,65.499988
-19.500009,26.499995
-25.500001,27.499994
-22.000012,17.999996
-46.000021,53.999989
-8.000000,5.999999
-70.000012,59.999986
-52.000010,52.499987
-34.500012,33.999992
-71.000011,54.499986
-6.000017,4.000000
-38.000002,38.499992
-29.000002,28.999995
-28.000022,40.999993
-54.000019,54.499988
-19.500002,39.499993
-17.000035,19.999996
-9.500006,16.499997
-62.000003,64.499986
-30.000002,40.499994
-54.500003,64.999986
-78.500007,58.999986
-11.500010,35.499995
-14.500013,17.499996
-34.500015,28.999995
-57.500003,54.999988
-48.500002,42.499990
-36.000007,60.499989
-16.500013,20.999996
-71.000002,48.999986
-67.000002,51.499990
-11.000008,19.499997
-32.500002,34.499993
-45.000025,53.499990
-42.000022,48.999989
0.999984,2.000000
-45.500003,53.999989
-9.500019,27.499996
-45.500006,48.499990
-59.000024,48.999988
-57.500026,57.499988
-54.500003,60.499988
-61.500007,35.499991
-8.000013,5.999998
-54.000002,48.999991
-61.500003,57.999988
-10.000000,6.499998
-16.000002,34.999994
-4.500028,5.500000
-17.500004,12.499997
-20.500002,34.499993
-1.500001,7.499999
-17.500009,27.499993
-2.500001,6.499999
-72.500006,44.999989
-32.500001,20.499995
-23.500015,27.999992
-75.500003,58.999987
-38.000009,31.499993
-59.500003,56.999988
-5.000003,10.499999
-28.500024,26.999994
-3.000001,6.499999
-67.000003,54.499989
-36.000007,38.499993
-32.500003,45.499992
-51.000005,60.999984
-56.000011,70.499985
-20.500005,29.999996
-57.000009,66.499987
-49.500007,80.499985
-7.000002,5.999999
-55.500005,68.999987
-32.000008,68.499988
-55.500009,49.999989
-68.000020,59.999988
-73.500019,53.499986
-50.500002,41.999991
-13.500007,13.999998
-62.500005,55.499986
-17.500007,20.499995
-71.500009,59.499987
-27.500002,32.499992
-31.500003,16.499995
-69.500003,69.999984
-24.500001,6.999997
-52.500011,45.999989
-25.500010,39.499992
-57.000003,69.499987
-45.000014,50.999989
-54.500004,77.999983
-58.000009,71.499986
-68.500008,55.999986
-53.500003,56.499990
-40.000008,34.999993
-8.000007,2.499999
-54.500007,44.999989
-53.500019,42.499991
-11.000010,17.499996
-1.500004,2.500000
-58.500004,60.499987
-46.500005,55.499989
-26.000015,22.499995
-6.500009,25.499995
-52.000006,61.999988
-49.500005,43.499991
-17.500008,13.999998
-5.000003,7.999999
-20.500003,26.499996
-27.500004,35.499994
-47.000018,45.499991
-48.500002,38.499991
-29.500016,39.499993
-44.500036,42.999992
-28.500013,34.499993
-18.000015,15.999997
-18.000001,23.999995
-63.500003,53.999989
-34.000001,26.499995
-60.500016,35.499991
-13.500018,16.499998
-29.000002,51.999991
-58.500014,77.499983
-14.000001,25.999995
-33.500009,48.499991
-44.500012,56.999990
-61.500002,38.999988
-58.500017,59.499988
-43.500012,33.999993
-25.000016,29.499995
-56.500011,78.499983
