-74.990772,-40.072003
60.677022,8.954885
35.269370,-28.557076
8.125508,-9.483802
-10.595473,-8.280809
-23.987316,21.498052
36.957881,-0.357743
12.078921,-41.570109
18.447660,-1.647463
20.548129,-55.363078
-20.926665,30.225106
-5.493049,3.593488
39.228419,33.369366
6.965986,-48.745236
-42.799817,-27.264157
-4.460005,22.901685
-20.169719,32.077312
-5.483515,-0.943919
-22.282851,25.268064
-44.554729,-22.661434
29.594126,53.773702
12.448596,1.167986
26.843032,-9.734836
13.250561,22.980944
-4.110757,4.411720
65.834573,17.143835
-7.083346,-0.425455
35.321347,3.742762
54.354472,-51.693684
-3.693970,25.191887
-21.441508,-32.397383
-49.395465,-65.542403
3.583567,0.384085
3.694034,45.969575
8.976407,-10.478379
-31.640833,24.501660
16.194592,27.143098
30.569184,-10.864150
56.573497,-2.030115
20.425012,27.125077
21.645535,-23.168737
-18.946735,-10.086506
1.548530,-29.350516
3.970908,-74.201011
30.375562,-18.467824
-13.271740,40.007245
6.576937,-16.236968
29.117515,-33.937514
-50.850704,31.897997
-10.046512,-42.512979
-5.201340,-1.324624
-34.791750,9.554302
-84.833235,27.218616
12.466790,-67.867011
2.103016,49.502811
3.262999,-4.977764
4.179483,2.262739
28.711647,-45.337501
0.477193,7.631512
-42.662148,22.542790
-48.679408,-32.671743
1.996615,-5.396879
60.495394,-28.835774
40.098465,-18.185764
-47.641097,-20.624172
68.495755,-41.655834
-15.240132,4.016575
41.902570,27.697372
2.777625,-52.908792
41.509264,21.688836
70.864353,-25.150036
-45.941663,49.687051
18.928683,-1.233312
-14.019465,3.244299
-6.280188,11.309021
-46.555138,48.559395
-23.724486,41.171917
-25.998457,61.531028
-4.342252,14.651271
-22.405042,40.049909
-47.094987,-22.913335
7.555242,31.291671
-33.329545,-36.231324
25.330546,-34.688721
31.813293,-25.354698
-17.400962,16.495394
-10.323766,-5.261051
28.721040,20.164636
53.367262,18.108503
4.457739,25.663807
26.321977,22.065266
-64.109706,-0.052259
-8.802540,58.876564
-15.738807,47.496305
16.368701,92.011731
-30.103192,8.853091
66.940768,-32.575906
67.561082,-31.008175
75.785150,15.461116
-13.330778,-54.347250
-28.591227,0.827089
-29.350797,-44.752868
11.108394,-16.105632
-19.206097,18.318744
-19.665466,19.093370
-31.971562,-49.087187
30.292983,-60.046575
23.067827,36.556423
4.444893,-17.927925
-20.538065,16.466983
-2.781355,48.057197
-34.448220,33.725151
-54.474339,1.330691
-6.617314,-22.072080
-20.348432,25.168086
38.688589,-62.435016
51.205331,36.055971
-46.716710,-21.625901
-1.443772,61.043159
24.939306,-8.326492
2.601732,7.991154
48.439423,20.864731
53.355969,-25.315508
-7.093366,-36.809793
-76.751890,2.710018
-19.732807,56.324063
7.784534,-41.938822
-41.553607,-60.309069
15.483307,31.206223
-80.851660,49.711110
4.895304,46.625330
20.713772,28.514955
-86.468567,25.698680
-6.755120,11.936290
42.249378,13.391170
-33.125031,75.851513
19.438730,-34.202312
6.404336,12.949769
37.059577,71.791996
18.409961,-0.074831
-55.011274,-0.999910
37.820132,-0.563154
2.049238,31.984668
4.361948,57.533514
38.952202,-3.617678
20.045553,20.231726
-12.071633,41.094325
-34.086080,30.379723
24.237687,11.692874
14.066229,38.567007
-31.611814,-5.409139
18.934861,-51.384441
-34.202045,-28.368790
-43.881132,48.724163
-8.665005,8.338679
-60.259130,-39.973104
-20.650248,-30.644534
21.283537,20.452560
-58.910675,-60.447630
-5.771012,-37.077162
-53.685794,65.920422
-9.341554,55.961794
30.016108,16.332118
10.248605,-24.669495
-43.555523,-39.395479
53.906075,-50.906418
60.535772,-64.920453
-44.114255,-44.697968
-30.394320,-40.130304
-35.658377,-46.038775
20.934140,-40.098066
10.086622,14.537979
29.818670,31.379194
-5.163792,-23.430591
15.697183,6.246621
-11.499289,11.330414
23.738780,-46.946314
21.502175,44.305533
55.239830,-3.992672
-31.351050,-21.770425
68.360298,-26.962363
66.129995,-26.081264
-3.433992,56.844340
-5.162975,38.098158
-60.122573,44.932705
43.060223,-17.251029
12.143978,20.352745
-36.181816,28.933999
-30.228041,22.561990
15.464852,-7.273033
1.063533,-23.282265
-6.814506,-60.175367
-39.574109,-8.798270
6.353584,-3.118232
-10.431453,-53.611117
-6.565061,-3.839739
-5.434045,-18.881761
-21.112367,-37.452362
-18.420398,-12.899754
10.372225,-54.873949
42.534690,71.570090
-0.079761,3.745380
2.230488,-58.981213
83.788387,30.438788
-13.679039,26.445104
28.522006,-27.608036
-43.951212,-7.509087
-27.400259,25.377062
1.346292,49.071392
30.564631,-14.431515
25.669850,-25.368848
46.358418,3.941710
2.795354,-20.726236
-2.785829,-12.036649
-63.357624,35.271619
19.077804,-57.942145
-48.584898,38.635104
38.165233,20.809184
38.832637,-5.263182
-30.624519,-35.680847
-39.667026,0.550133
52.056387,10.376768
-27.362485,-39.540810
-26.136626,52.743841
-43.545158,-14.345905
53.668576,49.356889
29.946563,38.580551
24.801105,19.943394
41.484084,-40.254978
-55.832523,25.592156
48.366403,8.489905
61.972300,1.778823
-8.496886,-7.716456
20.686920,-11.022153
26.522007,-25.355552
-44.561311,40.806609
-29.369777,46.593579
38.322978,-0.524913
41.589535,-4.960320
15.009609,-19.032572
2.782140,63.989356
42.420608,11.694659
-1.069964,30.962949
4.004239,-42.376526
75.247130,-36.552864
-25.702565,-3.238536
-18.351976,45.481766
-19.361066,-8.672336
-15.337230,-62.729770
-1.171114,-4.862735
24.599259,68.264874
-61.918280,-44.899139
-58.636748,53.580761
21.662380,-19.688788
-24.843638,-23.476173
-21.085995,77.374601
3.503381,4.306837
-28.951262,39.735162
3.391364,-20.775732
-35.181002,-28.911234
-61.574805,-17.994417
48.371262,16.326651
